"Project","Issue type","Status","Priority","Summary","Creator","Assignee","Category","Environment","Created","Due date","Estimated time","Related issues","Private"
"Jenkins","New Feature","Open","Minor","Allow offline mode for main","gaborjbernat",,,,"2023-03-22T21:03:18.000+0000",,,,"No"
"Jenkins","Bug","Open","Minor","Usability issue with Jenkins root url","pierrebtz",,,"Jenkins 2.395 + JCasc 1569.vb_72405b_80249  (reproduced with the latest LTS for core too: 2.387.1 ).","2023-03-21T15:25:55.000+0000",,,,"No"
"Jenkins","Bug","Open","Minor","Users are unable to create new "My Views" without Item/Read on any job","danielbeck",,,,"2023-03-19T23:13:11.000+0000",,,,"No"
"Jenkins","Bug","Open","Major","Search no longer treats separate terms as independent tokens","danielbeck",,,,"2023-03-18T11:50:02.000+0000",,,,"No"
"Jenkins","Bug","Open","Major","Jenkins-agent fails to reconnect to jenkins controller (jdk 17) when redeployed in AWS ECS","vishalci",,,"OS : Amazon Linux 2
AMI name : amzn2-ami-ecs-hvm-2.0.20230214-x86_64-ebs

Same OS and ECS instance is used for jenkins controller and agents

Container image used for controller : jenkins/jenkins:2.387.1-lts-jdk17

Container image used for jenkins-agents : jenkins/inbound-agent:jdk17","2023-03-16T09:41:14.000+0000",,,,"No"
"Jenkins","Bug","Open","Minor","Windows agent fails archiveArtifacts with error "Tag mismatch"","jcbsv",,,"Jenkins 2.387.1 running on Debian 11
Agent environment: Windows 10, Java runtime vendor version Temurin-11.0.18+10","2023-03-16T07:38:31.000+0000",,,,"No"
"Jenkins","Bug","Open","Minor","Plugins without URL have an invalid link","danielbeck",,,,"2023-03-14T11:11:18.000+0000",,,,"No"
"Jenkins","Bug","Open","Minor","Form validation does not clear previous errors (regression in 2.355)","danielbeck",,,,"2023-03-14T09:11:14.000+0000",,,,"No"
"Jenkins","Bug","Open","Minor","yarn in the core build should not scan random other directories","danielbeck",,,,"2023-03-13T21:47:45.000+0000",,,,"No"
"Jenkins","Bug","Open","Minor","hudson.util.ProcessTreeTest#processProperlyKilledUnix fails on macOS","notmyfault",,,"Building core with maven 3.9.0 on eclipse temurin 19.0.2 on macOS 13.2.1","2023-03-12T09:58:36.000+0000",,,,"No"
"Jenkins","Task","Open","Minor","Address stylelint 15.x deprecations","notmyfault",,,,"2023-03-11T17:04:38.000+0000",,,,"No"
